Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4717,16373623,curosfaiya,"2026-08-02 16:32:30",488.3,2,curosfaiya
4718,16376273,"Josh Greiff","2026-06-23 19:44:13",488.3,2,joshgreiff
4719,16432276,ljdzzz10,"2026-06-28 11:48:29",488.2,1,ljdzzz10
4720,16379911,KanngaiAgriculture,"2026-06-21 15:42:58",488.2,2,kanngaiagriculture
4721,16445040,"Danilo Antonietto","2026-06-28 19:54:45",488.1,2,daniloantonietto
4722,16566197,jaafarbk,"2026-07-25 22:09:39",487.9,2,"jaafarbk,sarroukhissame"
4723,16412970,Gloxynia,"2026-06-23 16:41:48",487.9,2,gloxynia
4724,16386138,BBO,"2026-08-02 05:07:28",487.9,2,"ekasitusaratniwart,july0516,kukibbo,meimeidezhuren"
4725,16373189,"Hung Sheng Shih","2026-06-18 07:38:01",487.8,2,hungshengshih
4726,16432270,yu_yukk_y,"2026-07-12 15:37:50",487.7,2,"s2010119,yuyukky"
4727,16380197,dodeuse57,"2026-06-22 10:12:16",487.7,2,dodeuse57
4728,16444870,"Otias Ujiat","2026-07-26 11:44:51",487.6,2,otiasujiat
4729,16417856,"César Adrián Delgado Díaz","2026-08-01 18:55:11",487.6,2,cesardelgado
4730,16412654,"Yifang Zhang","2026-07-12 06:10:50",487.4,2,yiiiiiifang
4731,16373505,Rich,"2026-06-26 06:50:23",487.3,2,richkastl
4732,16552632,"Asterios Terzis","2026-07-16 00:53:25",486.9,2,asteriosterzis
4733,16449212,瀧山翔平,"2026-07-06 12:57:14",486.9,2,takky1028
4734,16386987,ak4ne,"2026-06-30 02:12:02",486.9,2,ak4ne114
4735,16554672,"Benjamin Liu","2026-07-30 13:28:43",486.7,2,benjamin8964
4736,16644247,"Gabriel Silveira","2026-08-02 20:42:59",486.6,2,nmg201910
4737,16405204,uttc,"2026-07-29 10:31:22",486.5,2,juichunyen
4738,16377962,Javakky,"2026-07-19 13:58:30",486.5,2,javakky
4739,16394944,sakuyuna,"2026-06-22 13:55:04",486.5,2,sakuyuna
4740,16589837,"Arvind CR","2026-08-01 12:18:23",486.3,2,arvindcr
4741,16413293,GaveduAi,"2026-07-10 21:25:00",486.2,2,verise6211
4742,16437005,Ricebug,"2026-07-02 13:19:11",486.1,2,ricebugtw
4743,16394636,Hamish,"2026-06-19 17:57:08",486.0,2,hamishdickson
4744,16374035,"Jack Wilson","2026-06-19 05:19:00",486.0,2,jackvwilson
4745,16378989,"Junichi Hatano","2026-06-25 13:30:45",485.9,2,junichihatano
4746,16422090,"poki poki","2026-08-03 07:48:41",485.9,2,"masterofall,sanjay20052"
4747,16378610,600505-ศิวกร,"2026-06-19 02:55:32",485.9,2,siwakornseeswan
4748,16459374,"Fosco Quadri","2026-08-01 08:30:41",485.9,2,foscoquadri
4749,16590923,"Amit Chhabria","2026-07-28 18:43:01",485.4,2,amitchhabria
4750,16379853,naoki,"2026-06-20 09:33:21",485.4,2,naoki777
4751,16610233,Ahjin,"2026-08-02 17:19:30",485.3,2,megsharma
4752,16385633,ys1997,"2026-06-29 20:14:10",485.2,2,ys0923
4753,16409925,zone9studio,"2026-07-18 18:34:46",485.2,2,zone9studio
4754,16422609,ronniepiku,"2026-06-23 19:34:24",485.1,1,ronniepiku
4755,16408060,aaaaaa,"2026-06-21 13:04:09",485.1,1,aaaaaaaaaa146789643
4756,16584609,FENGZHAOFAN,"2026-07-29 05:43:26",485.0,2,fengzhaofan
4757,16376914,"Reilly Cooper","2026-06-19 20:37:19",484.8,2,reillycooper
4758,16392865,LBT287,"2026-08-03 03:41:05",484.7,2,lbt287
4759,16634533,Void_Rune,"2026-08-01 06:49:24",484.5,2,voidrune
4760,16602232,"Mohit Shirke","2026-07-31 05:41:23",484.5,2,orcivion
4761,16424467,eld,"2026-07-20 02:21:57",484.4,2,"eldjimbo,shugadev"
4762,16426904,lowbackpain-slime,"2026-06-24 14:51:07",484.3,2,lowbackpainslime
4763,16382171,kishingo,"2026-06-25 15:08:55",484.2,2,kissing
4764,16400172,eikichi,"2026-07-31 13:41:05",484.1,2,ekichi
4765,16383333,HirokiGLHF,"2026-07-03 16:14:14",483.8,2,hirokiglhf
4766,16554304,blahaj,"2026-07-30 07:36:01",483.6,2,blahaj
4767,16395350,"Ishan Kapoor","2026-07-21 00:00:59",483.0,2,ikapoor23
4768,16394598,sunnariwakaru,"2026-06-19 22:53:55",482.9,1,sunnariwakaru
4769,16565015,"Jethro Tan","2026-07-23 15:56:54",482.9,2,jettan17
4770,16386554,Ash,"2026-06-27 10:00:37",482.8,2,wataryooou
4771,16371594,"Yunosuke Saito","2026-06-18 19:51:07",482.7,2,yunosukesaito
4772,16383375,"Kz hara","2026-06-22 15:05:38",482.5,2,kzhara
4773,16505413,"Yuma 357","2026-07-08 14:26:22",482.5,2,yuma357
4774,16384995,fishing_kiyogon,"2026-07-21 07:39:49",482.5,2,fishingkiyogon
4775,16604948,"Arda Yıldız","2026-08-02 11:39:09",482.5,2,xreina8
4776,16482230,passion,"2026-07-13 15:25:11",482.5,2,lanmaogen
4777,16542757,takumayellow,"2026-07-15 01:56:18",482.4,2,takumayellow
4778,16563291,"Guan fenghua","2026-07-25 13:30:23",482.4,2,guanfenghua
4779,16561366,Blender,"2026-07-18 01:51:35",482.3,2,newguyonhere
4780,16450350,"shinagawa monjiro","2026-07-02 06:30:27",482.2,2,shinagawamonjiro
4781,16408317,"Altar Buyukdogan","2026-08-03 10:47:28",482.1,2,altarbuyukdogan
4782,16385513,"SB Kaggle","2026-07-28 02:24:56",482.0,2,"moratoryvan,totallynew"
4783,16513137,"Carles Villar Vegara","2026-07-21 12:51:52",481.8,2,carlesvillarvegara
4784,16387181,tofumagi,"2026-07-29 23:36:16",481.8,2,tofumagi
4785,16554703,"Abdulazeez AbdulMumeen","2026-07-17 10:35:57",481.8,2,ayobeen
4786,16392320,"MADICHETTY SAI RUCHITHA","2026-06-19 07:34:15",481.7,2,madichettyruchitha
4787,16389318,toru,"2026-07-07 11:36:34",481.6,2,torunagano
4788,16424814,TrentXr4y,"2026-06-26 05:40:18",481.6,2,trentxr4y
4789,16407237,"Hao Boyuan","2026-06-21 22:58:29",481.4,2,kennethhao8
4790,16397824,osakana_daisuki,"2026-06-27 12:46:39",481.4,2,osakanadaisuki
4791,16445642,momoon,"2026-08-03 05:40:34",481.3,2,nomuraryota
4792,16425239,minoruno,"2026-07-31 11:03:21",481.2,2,leila18
4793,16532717,"Alex Daniel","2026-07-14 16:45:17",481.1,2,alexjwdan
4794,16457806,"Soma Nakamura","2026-06-30 08:25:07",481.1,1,centralinux
4795,16379706,Yugoawawa,"2026-06-20 17:53:38",480.6,2,yugoawawa
4796,16404981,"Plural of him","2026-08-03 03:08:50",480.5,2,"arnavajain,inuekang,samhatler"
4797,16384024,"Francisco Vargas","2026-07-01 19:37:06",480.4,2,franciscovargas
4798,16381283,oideyo_shibamata,"2026-06-18 02:02:57",480.3,2,oideyoshibamata
4799,16488693,"Arijit Chowdhury (IIITD)","2026-07-06 09:17:59",480.2,2,arijitchowdhuryiiitd
4800,16495773,"Kazumasa Endo","2026-07-15 14:19:42",480.1,2,"kazumasaendo,onarione"
4801,16394316,"Kotaro Seki","2026-07-09 08:17:19",480.1,2,kotaroseki
4802,16381449,kouta0226,"2026-06-19 08:22:06",479.8,2,kouta0226
4803,16376925,czechmix,"2026-07-19 07:22:25",479.8,2,czechmix
4804,16638015,Randynho,"2026-08-02 11:45:34",479.7,2,randynho
4805,16377993,William_Rod,"2026-07-25 09:43:26",479.5,2,williamrod
4806,16372640,"Hiromi Motodera","2026-06-18 03:17:18",479.5,2,hiromimotodera
4807,16372365,Nono,"2026-06-25 01:05:01",479.5,2,non012
4808,16551414,"Arav Goyal","2026-07-23 18:49:41",479.4,2,itsaravg
4809,16468885,hydrogenbonds,"2026-07-30 04:51:39",479.1,2,jeffreyntse
4810,16371844,"村岡宙武（ムラオカ ヒロム）","2026-07-23 01:30:48",478.9,2,muchi666
4811,16510363,wonjae,"2026-08-02 12:23:59",478.8,2,wonjae62
4812,16372496,"Yuya Shintani","2026-06-17 03:33:34",478.8,2,uplus26e7
4813,16383777,maniginam,"2026-08-03 02:00:10",478.6,2,maniginam
4814,16392396,"Rushil Ramachandran","2026-06-22 04:07:45",478.5,2,rushilramachandran
4815,16403468,鈴木裕登,"2026-08-01 08:17:20",478.3,2,yuto0731
4816,16409208,"Sky kun","2026-08-02 16:40:58",478.2,2,skykun
4817,16379397,"Takuma Ishii","2026-06-17 15:56:09",478.1,2,takumaishii
4818,16433546,はっししゅう,"2026-07-12 19:37:02",478.0,2,shusuke07
4819,16640667,K_daisuke,"2026-08-02 10:27:58",478.0,2,kawakamidaisuke
4820,16488992,ebikazuki,"2026-07-23 22:41:02",477.9,2,ebikazuki
4821,16389703,NiaAtSyzd,"2026-06-19 15:42:26",477.8,2,niaatsyzd
4822,16381461,"Jales Ferreira","2026-06-22 02:50:04",477.6,2,jalesferreira
4823,16372044,nozmulll,"2026-06-17 16:47:15",477.5,2,nozmulll
4824,16448337,"Dmytro Rakovskyi","2026-07-20 07:46:07",477.0,2,dmytrorakovskyi
4825,16426172,EasonLee0917,"2026-07-09 08:20:41",477.0,2,easonlee0917
4826,16372597,Salt708,"2026-06-16 14:43:20",477.0,2,shionao7
4827,16516906,田上勇誠,"2026-07-24 16:08:48",476.5,2,tyusei
4828,16591061,"Zac Fillmore","2026-07-28 14:17:58",476.3,2,zacfillmore
4829,16441867,KazIWATA,"2026-07-09 13:02:33",476.3,2,kaziwata
4830,16382574,miyajiyuta,"2026-06-29 11:46:42",476.3,2,miyajiyuta
4831,16373014,ZAOUI_Yassine,"2026-07-28 20:25:57",476.2,2,zaouiyassine
4832,16392780,tstakeda,"2026-07-04 00:59:33",476.2,2,tstakeda
4833,16385958,bacon4423,"2026-06-27 11:09:06",476.0,2,bacon4423
4834,16537481,topabaem,"2026-07-16 05:09:46",475.9,2,topabaem
4835,16376672,"Yuto Umehara","2026-07-10 01:57:11",475.8,2,yutoumehara
4836,16372990,"small pond","2026-07-02 14:58:14",475.8,2,smallpond
4837,16388754,Delibird,"2026-07-09 06:38:46",475.6,2,"sairium,zoira1513"
4838,16378845,DDDomyo,"2026-06-22 08:11:22",475.3,2,"dddomyo,loxonin"
4839,16392758,RadicalAceK,"2026-06-24 05:13:19",475.0,1,radicalacek
4840,16389819,bushdoge,"2026-07-14 09:40:38",475.0,2,bushdoge
4841,16514472,Fran2026,"2026-07-11 07:08:42",474.9,2,fran2026
4842,16371835,RIIIIIIIteq,"2026-06-24 06:00:13",474.8,2,rii07matsu
4843,16385693,"Gonzalo Asencio","2026-06-19 23:13:34",474.7,2,gonzaloasencio
4844,16381493,GsGsSsSs,"2026-06-21 09:03:16",474.5,2,gsgsssss
4845,16531924,"Finlay Sanders","2026-07-12 16:07:07",474.4,1,"baellouf,finlaysanders"
4846,16397565,hakobe,"2026-06-23 23:57:02",474.3,2,yoheifushii
4847,16427437,"masaaki imai","2026-06-24 13:21:56",474.2,1,masaakiimai
4848,16378927,ushironoko,"2026-07-03 05:35:16",474.0,2,ushironoko
4849,16611788,SHICHIES,"2026-08-03 02:35:39",473.9,2,shichies
4850,16532049,"Aaron Greenwell","2026-07-18 14:31:29",473.8,2,aarongreenwell
4851,16607248,"vicente poch","2026-07-29 18:31:00",473.7,2,vicentepoch
4852,16513311,Arctix0,"2026-07-09 18:56:50",473.6,1,arctix0
4853,16392082,shoot0645,"2026-07-12 14:13:54",473.5,2,shoot0645
4854,16421669,ichitaro3,"2026-08-03 07:19:33",473.5,2,"ichitaro3,joldge,kazumasatakahashi,nao1nao"
4855,16472948,"Yutaro Iizuka","2026-07-22 06:31:24",473.4,2,yutaroiizuka
4856,16424179,"Ryan A.","2026-08-03 06:30:24",473.1,2,"aruntejthummepally,ryanalport"
4857,16389771,"Yuki Higashi","2026-07-23 15:09:50",472.9,2,yukihigashi
4858,16600163,AndreasEdo,"2026-07-31 15:36:50",472.8,2,andreasedo
4859,16376587,jwils4,"2026-06-21 01:23:19",472.7,2,jwils4
4860,16534053,CrazyDave111,"2026-07-19 06:54:30",472.5,2,crazydave111
4861,16386562,canesro,"2026-06-21 09:23:08",472.4,2,canesro
4862,16475008,"Charles A Herbst","2026-08-03 08:00:32",472.3,2,charlesaherbst
4863,16452313,noki_UNNC,"2026-07-24 09:48:00",472.2,2,nokiunnc
4864,16372285,Fumisky,"2026-06-17 14:49:40",472.1,1,fumisky
4865,16377283,fttp,"2026-07-26 05:27:33",472.0,2,fukuitappei
4866,16376376,Duc24KDL,"2026-06-24 16:08:31",471.9,2,duc24kdl
4867,16634983,"Shivam Shinde","2026-08-01 09:25:51",471.9,2,shindeshivam
4868,16419548,yct_RyosukeSuzuki,"2026-07-03 04:34:32",471.8,2,ryosukesuzukiyct
4869,16375306,"Brandon Ellis","2026-06-17 05:41:14",471.5,2,theultimateabsol
4870,16377296,monao462,"2026-06-20 13:37:49",471.3,1,monao462
4871,16372243,3as6Bl,"2026-07-22 00:52:33",471.0,2,segusegu
4872,16404334,"Varish Guharaman","2026-07-01 00:30:30",471.0,2,varishguharaman
4873,16373392,HumanMachines,"2026-07-20 10:10:56",470.9,2,"gfsmttt,manuel4826,mariolindezmartinez,pablomartinpalomino"
4874,16376930,Yuulis,"2026-06-20 08:59:26",470.7,2,yuulis
4875,16544854,"Feroz Ahmed DS","2026-07-14 16:56:00",470.6,1,ferozahmedds
4876,16514208,"Roberto Iovino","2026-07-13 08:35:58",470.6,1,robertoiovino
4877,16373130,"Jeffrey Pike","2026-08-02 21:06:07",470.6,2,jeffreypikeai
4878,16394718,AILogDev,"2026-06-21 00:58:58",470.5,2,ailogdev
4879,16378074,unprosaiclabyrinth,"2026-06-17 06:53:48",470.3,2,unprosaiclabyrinth
4880,16378307,d_tree_love,"2026-06-21 00:37:30",470.2,2,yuki11ii
4881,16376695,kawaiy,"2026-06-25 00:27:28",470.1,2,kawaiy
4882,16413175,SHINTARO,"2026-06-23 05:40:47",470.0,2,shintar000
4883,16433944,"Aaron Cuellar","2026-07-28 15:18:33",470.0,2,aaroncuellar
4884,16422645,Zwieks,"2026-07-30 11:44:41",469.8,2,zwieks
4885,16573793,Koikoiiinami,"2026-07-26 10:13:08",469.6,2,koikoiiinami
4886,16381488,sh1nduu,"2026-07-12 03:23:56",469.4,2,sh1nduu
4887,16400009,"Obaachan Sensei to AI Gundan","2026-07-12 23:21:01",469.3,2,ayachacar
4888,16394960,yun8686,"2026-06-23 12:01:24",469.3,2,yun8686
4889,16389045,なかよしポケカ倶楽部,"2026-07-19 10:02:41",469.3,2,eviess00team
4890,16437746,nofreewill42,"2026-06-26 15:00:25",469.2,2,nofreewill
4891,16557448,"Ikeda Wataru","2026-08-03 06:10:12",469.2,2,ikedawataru
4892,16383715,"Léo DEVIN","2026-06-30 06:47:56",469.1,2,lodevin
4893,16416580,ottojr,"2026-06-25 15:28:22",469.1,2,ottmanbenlarch
4894,16593237,Nori,"2026-08-02 16:01:49",469.1,2,n0v1v0n
4895,16557531,"Tanush Thirunagari","2026-07-25 21:54:15",468.9,2,tanushthirunagari
4896,16530295,"Cintia I. Shinoda","2026-07-12 18:07:52",468.8,2,shinoda
4897,16395816,"ali rehman khan","2026-06-20 13:29:08",468.5,2,alirehmankhan
4898,16537691,"Mai iss Duniya ka papa hu papa","2026-08-01 06:37:01",468.4,2,"adityapandey202,kerry43"
4899,16372910,s2terminal,"2026-06-17 15:44:05",468.4,2,s2terminal
4900,16383920,Anamitra_04,"2026-06-19 18:23:44",468.2,2,anamitra04
4901,16395332,"Cool Ryans","2026-07-17 08:49:51",468.2,2,"jakubpasenfujka293,maxmen11"
4902,16388862,"fabio rovai","2026-07-06 00:55:25",468.1,2,fabiorovai
4903,16415898,"Danish Shakeel Mohammad","2026-07-26 21:32:54",468.1,2,"danishsmohammad,sr2468135"
4904,16376196,mocky700,"2026-07-19 10:01:47",468.0,2,"mocky700,suzukihinatadev"
4905,16414410,Vu,"2026-06-30 09:55:22",468.0,2,vunguyenhoangkggl
4906,16386315,ミズゴロウ,"2026-07-01 13:58:19",468.0,2,akiteru6
4907,16595271,Turgay_TheGenius,"2026-07-28 22:01:59",467.9,2,turgaythegenius
4908,16371495,gongdo,"2026-06-21 16:41:51",467.7,2,gongdo
4909,16408529,"Anuj Saha","2026-06-23 09:55:04",467.5,2,anujsaha0123456789
4910,16416048,pop-ketle,"2026-08-03 10:05:23",467.4,2,popketle
4911,16378973,"Just a Student","2026-06-20 13:16:53",467.3,2,aotoizawa
4912,16377805,machiko_osada,"2026-06-17 12:24:23",467.1,2,machikoosada
4913,16386593,inarikujirawanko,"2026-07-30 11:29:22",467.0,2,"k2wanko,kujirachan,kukoinari"
4914,16406168,abidencewww,"2026-07-04 16:24:22",466.8,2,abidencewww
4915,16374132,太田颯紀,"2026-07-18 14:35:06",466.7,2,satsuki0kaggle
4916,16646245,"Joao gabriel alves g","2026-08-03 06:35:52",466.7,1,joaogabrielalvesg
4917,16395576,KellersInColorado,"2026-07-30 21:41:00",466.5,2,kellersincolorado
4918,16387021,"Team A-B-A","2026-07-19 11:26:48",466.3,2,tatsuyasasaki
4919,16611402,"Kevin L.","2026-07-30 06:28:08",466.2,2,zorgis
4920,16382645,"Minh Ly","2026-07-02 14:17:29",466.1,2,mlkhan22
4921,16380953,DiadoraTCG,"2026-06-24 01:58:09",465.9,2,diadoratcg
4922,16381008,K.A,"2026-06-18 13:52:13",465.7,2,azumax317
4923,16384579,Dons,"2026-06-29 00:43:43",465.5,2,"jonanakaiml,paulyokota"
4924,16372198,"Dale Jung","2026-07-29 03:36:54",465.4,2,"quest47,wjdeodlf0123"
4925,16485185,"Sangam Gautam","2026-07-04 12:16:47",465.3,2,sangam21
4926,16429987,kevotovar14,"2026-07-22 21:36:48",465.2,2,kevotovar14
4927,16382818,Benjp8,"2026-06-19 16:02:34",465.2,2,benjp8
4928,16561588,"Davaughn Hoots","2026-07-28 14:08:52",465.1,2,davaughnhoots
4929,16372708,TidalBuckeye,"2026-06-16 14:30:12",465.1,1,tidalbuckeye
4930,16380163,AFC,"2026-06-20 19:01:32",465.0,2,"ashipann,homuragg"
4931,16392908,DeeRang25,"2026-06-24 00:33:26",465.0,2,deerang25
4932,16373508,"Yuto Kobayashi","2026-07-26 15:19:28",465.0,2,kbology
4933,16382702,kawasaki12,"2026-07-01 02:25:47",465.0,2,titanic12
4934,16613859,"chengxuan yang","2026-08-02 12:06:15",465.0,2,chengxuanyang
4935,16374779,vicbentu,"2026-07-12 19:20:37",464.6,1,vicbentu
4936,16393671,"Kakeru Hashimoto kaito","2026-06-21 13:26:34",464.3,1,kakeruhashimotokaito
4937,16399135,GauharVishesh,"2026-08-02 05:39:06",464.3,2,gauharvishesh
4938,16372622,YusBri,"2026-06-20 03:55:50",464.0,2,"ukiko0801,yusukebrian"
4939,16410596,"Yash Vardhan","2026-07-21 07:21:58",463.9,2,poruskapil1
4940,16406513,Light&Thunder,"2026-07-15 19:18:49",463.7,2,yerne39
4941,16371417,yyou97,"2026-08-03 03:43:18",463.6,2,yyou97
4942,16387101,chephes,"2026-06-21 02:59:08",463.5,2,chephes
4943,16435037,"Neil Bhatkhande","2026-07-21 01:50:03",463.4,2,neilbhatkhande
4944,16378936,HID_garal,"2026-06-24 14:11:34",463.3,2,hidgaral
4945,16442545,"IMMANUEL SAM PRADEEP S","2026-07-31 15:04:28",463.2,2,immanuelsampradeeps
4946,16456868,Pratikp02,"2026-07-29 08:46:13",463.1,2,pratikp02
4947,16380767,KuchiKiya,"2026-06-28 10:41:53",463.0,2,kuchikiya
4948,16392026,dxjjjjjj,"2026-06-24 08:43:32",462.9,2,dxjjjjjj
4949,16470125,"Anthony Guerrera","2026-07-01 22:50:12",462.9,2,anthonyguerrera
4950,16382362,Ykst51,"2026-06-27 19:25:58",462.6,2,ykst51
4951,16372973,gggggggg0g0,"2026-06-19 02:13:53",462.3,2,gggggggg0g0
4952,16507966,"Little Rascal","2026-07-17 01:46:17",462.0,2,yshimoda
4953,16378132,elce,"2026-07-07 03:48:13",461.8,2,elce188
4954,16535631,AksanBA,"2026-07-12 20:51:30",461.8,2,aksanba
4955,16516667,"Shoki Suzuki","2026-08-02 15:23:48",461.6,2,shokisuzuki
4956,16533627,"Blips and Chitz","2026-07-27 02:32:51",461.6,2,michaelriedl
4957,16414781,Masaya_SAN,"2026-07-27 11:13:47",461.5,2,"k4eed3,masayasan"
4958,16373569,DhawalModi,"2026-06-17 16:58:41",461.4,1,daveconnor
4959,16427698,George,"2026-07-22 09:52:55",461.3,2,ngeorgea
4960,16385366,tahiro,"2026-07-30 13:43:57",461.3,2,tahiro
4961,16394296,Kasuga,"2026-06-22 06:45:21",461.2,2,kasugasparky
4962,16430616,satouttu,"2026-06-25 03:10:33",461.2,1,satouttu
4963,16404551,"Arnav Dagli","2026-07-08 16:00:03",461.2,2,arnavdagli
4964,16380544,pickles0923,"2026-06-24 17:11:08",461.1,2,pickles0923
4965,16457064,Daisuke,"2026-07-02 15:31:39",461.0,2,daisukes94
4966,16649585,momomo30,"2026-08-03 10:36:26",460.7,2,momomo30
4967,16440390,"Lazy Bandit","2026-06-30 18:54:48",460.5,2,lazybandit
4968,16376868,yuuuki1111,"2026-08-02 07:31:08",460.5,2,yuuuki1111
4969,16392750,altvision,"2026-06-19 15:15:19",460.5,2,altvision
4970,16583866,"Shaw Sebastian","2026-07-22 08:26:30",460.5,2,shawsebastian
4971,16535119,BullFloG,"2026-07-18 21:56:30",460.0,2,bullflog
4972,16376770,CatPurrgramming,"2026-06-19 06:23:48",459.8,2,catpurrgramming
4973,16391869,sake-kuzu,"2026-07-15 12:39:49",459.7,2,"tabetaaaaaaa,tvana4"
4974,16373786,taichi-1,"2026-06-16 17:01:29",459.5,2,taichiiskw
4975,16474601,"Tatsu Miya","2026-08-01 15:24:15",459.5,2,ttsmiya
4976,16580483,lsquaremaster,"2026-07-25 02:51:17",459.5,2,lifelonglearner12
4977,16511816,dongco,"2026-07-09 12:07:34",459.5,2,dongco
4978,16382085,"Saianiruth M","2026-06-26 12:24:25",459.2,2,saianiruthm
4979,16385149,"DeviPriya Raju","2026-06-26 05:18:07",459.2,2,priya2117
4980,16373952,"Sol Rogers","2026-08-02 17:25:19",459.2,2,solrogers
4981,16371665,SENGA,"2026-06-23 05:59:30",459.1,2,sukabato
4982,16377836,shimadadada,"2026-06-18 12:39:08",459.1,2,shimadadada
4983,16434337,"Fernando Ruiloba","2026-06-25 19:35:48",459.0,2,fernandoruiloba
4984,16405299,"Trinity Tea Party","2026-07-23 13:37:45",458.7,2,"keitaroboin,macha7187,tangtheta"
4985,16377185,Y-Kitaro,"2026-08-03 04:13:05",458.7,2,yhataktaro
4986,16375754,イチノセ,"2026-06-18 01:21:13",458.7,2,ichinose3
4987,16445356,saladoil,"2026-08-03 09:09:53",458.6,2,saladoil
4988,16412043,PxlPau,"2026-07-06 01:43:17",458.5,2,studybeetutoring
4989,16481180,"Abhishek Jain","2026-07-30 22:08:20",458.4,2,abhiiiish
4990,16378470,NAUTANAKA,"2026-07-15 02:25:47",458.0,2,nautanaka
4991,16449903,"JIBINA EA","2026-07-06 11:04:14",458.0,2,jibinaea
4992,16404982,"Jacob Pierce","2026-07-27 19:57:09",457.9,2,jacobipierce
4993,16417557,"Luke Stafford","2026-06-23 23:29:28",457.7,2,luketstafford
4994,16376658,"Yuta Tadokoro","2026-06-17 09:04:23",457.5,2,yutatadokoro
4995,16388108,koshien1984,"2026-06-21 01:30:12",457.5,2,koshien1984
4996,16404478,"Mats Heldesten","2026-07-21 13:47:12",457.3,2,matsheldesten
4997,16380232,"rin araya","2026-06-17 12:02:23",457.2,2,rinaraya
4998,16378070,Aakansha.aakaa,"2026-06-21 10:09:10",457.2,2,aakanshaaakaa
4999,16392426,"Jahan Kazimi","2026-06-19 06:39:10",457.0,2,jahankazimi
5000,16486451,HKU_144,"2026-07-25 02:42:52",457.0,2,xiejintao
5001,16535291,sohasoha42,"2026-07-19 18:09:26",456.9,2,sohasoha42
5002,16378851,すも（もす）,"2026-07-27 00:13:23",456.9,2,mosumosu12
5003,16405682,atuage70,"2026-06-26 12:54:18",456.9,2,atuage
5004,16589379,"Anurag Priyam Sahay","2026-08-03 11:35:36",456.8,2,anuragpriyamsahay
5005,16404074,"ryo aoyama","2026-07-01 14:02:18",456.8,2,raoyama
5006,16383398,"Remi Wynthein","2026-07-01 17:19:01",456.6,2,remiwynthein
5007,16436150,HATODADON,"2026-06-28 14:50:17",456.4,2,"hatodadon,hiflygon"
5008,16392156,esu_mitsunari,"2026-06-19 03:47:51",456.3,2,esumitsunari
5009,16375716,ryoooooo,"2026-06-22 14:33:10",456.2,2,ryoooooo
5010,16388681,"MATSUMOTO Ryutaro","2026-06-19 17:20:46",456.1,2,matsumotoryutaro
5011,16371384,gawa0000,"2026-07-19 17:51:03",456.1,2,gawa0000
5012,16372312,siguremon,"2026-06-21 15:18:47",456.1,2,siguremon
5013,16376201,poolim,"2026-07-04 01:53:50",456.0,2,poolim
5014,16484040,Henrik,"2026-07-04 04:20:14",456.0,2,henrik404
5015,16413866,kaykay,"2026-06-22 11:18:09",455.8,1,homemadedosukoi
5016,16398966,UTSA-NLP,"2026-06-20 05:19:21",455.5,1,zephyrs
5017,16445090,"Chen Hongjie","2026-08-01 15:19:20",455.5,2,"martinthetechie,tigerbalmking"
5018,16402331,phalanchang,"2026-06-20 14:29:31",455.5,1,phalanchang
5019,16450656,"Emanuel Lázaro","2026-06-29 16:19:44",455.2,2,emanuellcs
5020,16377520,sh1kuwasa,"2026-06-17 17:09:29",455.2,2,sh1kuwasa
5021,16599857,ethain,"2026-07-29 20:46:44",455.1,2,ethanwchen
5022,16372089,"Christian McBride","2026-06-18 12:29:28",455.1,2,christianmcb
5023,16471375,Cipher-integral,"2026-07-05 00:51:00",455.0,2,cipherintegral
5024,16488410,"Nitin Yadav 4321","2026-07-06 04:38:39",454.9,2,nitinyadav4321
5025,16390820,"Steele Schauer","2026-07-09 22:12:33",454.9,2,steeleschauer2
5026,16511147,MitsuhiroDemura,"2026-08-03 07:08:00",454.9,2,mitsuhirodemura
5027,16377667,MelioniDas,"2026-06-19 03:33:55",454.6,2,melionidas
5028,16378050,TAKESHI7676,"2026-07-23 16:21:05",454.5,2,takeshi7676
5029,16605416,"Yingrui Wang","2026-08-01 18:23:39",454.2,2,yingruiwang
5030,16434584,헛개나무,"2026-07-27 19:05:35",454.2,2,tbn12321
5031,16378231,bkal01,"2026-06-21 00:14:22",454.2,2,bkal01
5032,16395083,"Emre Bektas","2026-06-20 11:57:41",454.2,2,ebktas
5033,16489400,hiro_c58,"2026-07-09 00:29:29",454.1,2,hiroc58
5034,16439860,やまちー,"2026-07-31 10:26:36",453.8,2,"kawaiiyamatyann,lmeet619"
5035,16375573,m09855,"2026-06-17 11:26:20",453.6,2,m09801
